label,frame,mean_intensity,Annotations,Predictions
24,401,4.149504269602674,0,1
24,402,4.105203165545214,0,1
24,403,4.145484169024377,0,1
24,404,4.150883902889909,0,1
24,405,4.138818434891066,0,1
24,406,4.085078545516619,0,1
24,407,4.073724254307784,0,1
24,408,4.108914695688938,0,1
24,409,4.099404164228774,0,1
24,410,4.141878523410029,0,1
24,411,4.064105856297473,0,1
24,412,4.079876695321908,0,1
24,413,4.129282583642628,0,1
24,414,4.0636013536884885,0,1
24,415,4.086179130592925,0,1
24,416,4.092818228596156,0,1
24,417,4.1163620688470255,0,1
24,418,4.069915953762694,0,1
24,419,4.140163138225728,0,1
24,420,4.098856912737383,0,1
24,421,4.145804860378811,0,1
24,422,4.100889680554149,0,1
24,423,4.08160671508483,0,1
24,424,4.068285572059524,0,1
24,425,4.054477198661885,0,1
24,426,4.107318437689239,0,1
24,427,4.064818358883449,0,1
24,428,4.093275465553874,0,1
24,429,4.1130298653144655,0,1
24,430,4.081671278881025,0,1
24,431,4.071625118427368,0,1
24,432,4.131574851451689,0,1
24,433,4.148781806418918,0,1
24,434,4.064146730976952,0,1
24,435,4.069661721629257,0,1
24,436,6.150103954916027,0,1
24,437,6.057881111371982,0,1
24,438,6.151865922845803,0,1
24,439,6.054567137499255,0,1
24,440,6.141469554755889,0,1
24,441,6.08483520728953,0,1
24,442,6.147961575008487,0,1
24,443,6.085797218054316,0,1
24,444,6.119533321344163,0,1
24,445,6.06210594616735,0,1
24,446,6.078335670336131,0,1
24,447,6.131470623838681,0,1
24,448,6.106971274558639,0,1
24,449,6.146899595369461,0,1
24,450,6.096977830024891,0,1
24,451,6.14108392577215,0,1
24,452,6.098998232938581,0,1
24,453,6.152027517060955,0,1
24,454,6.1500861273306455,0,1
24,455,6.0870163597463645,0,1
24,456,6.142695056232437,0,1
24,457,6.138863826612321,0,1
24,458,6.075170728923512,0,1
24,459,6.116531729269084,0,1
24,460,6.061370920749738,0,1
24,461,6.137773761249101,0,1
24,462,6.071557277541105,0,1
24,463,6.061184159329332,0,1
24,464,6.094124598744636,0,1
24,465,6.111794903050721,0,1
24,466,6.139594385046734,0,1
24,467,6.1515269417429295,0,1
24,468,6.098051940447744,0,1
24,469,6.060147381489284,0,1
24,470,6.129014247093344,0,1
24,471,6.110620014813151,0,1
24,472,6.098891823675203,0,1
24,473,6.085029577069975,0,1
24,474,6.104342541975108,0,1
24,475,6.08797064963646,0,1
24,476,6.129803875965493,0,1
24,477,6.108492058840021,0,1
24,478,6.141787466606168,0,1
24,479,6.1084570806557,0,1
24,480,6.077928930524749,0,1
24,481,6.13921187741397,0,1
24,482,6.1098245936837605,0,1
24,483,6.074786793005111,0,1
24,484,6.116453470186379,0,1
24,485,6.089874365684999,0,1
24,486,4.138543250419963,0,1
24,487,4.099432663055411,0,1
24,488,4.126746825001497,0,1
24,489,4.063656309954381,0,1
24,490,4.09370512382099,0,1
24,491,4.152426832837996,0,1
24,492,4.134948718138471,0,1
24,493,4.07009676942745,0,1
24,494,4.081879094138481,0,1
24,495,4.087084270076391,0,1
24,496,4.119139245240301,0,1
24,497,4.129802165139722,0,1
24,498,4.129055350071547,0,1
24,499,4.105090094821397,0,1
25,0,3.9538135014237055,0,3
25,1,3.9281645613915086,0,3
25,2,3.983130438771613,0,3
25,3,3.9500499337791513,0,3
25,4,3.9567593406417454,0,3
25,5,3.9595038629377615,0,3
25,6,3.9808415421668752,0,3
25,7,3.983795219324586,0,3
25,8,4.0705175864023895,0,3
25,9,4.069367049224621,0,3
25,10,4.115063904498999,0,3
25,11,4.155724904852825,0,3
25,12,4.225697664481396,0,3
25,13,4.174853916985374,0,3
25,14,4.252398454746001,0,3
25,15,4.280608353966351,0,3
25,16,4.3517542079181375,0,3
25,17,4.446656829453933,0,3
25,18,4.479796536016156,0,3
25,19,4.52843433598515,0,3
25,20,4.563040689092503,0,3
25,21,4.644314957425106,0,3
25,22,4.640108776325938,0,3
25,23,4.756306136756297,0,3
25,24,4.814773500811771,0,3
25,25,4.856431474675322,0,3
25,26,4.904701303474319,0,3
25,27,5.028250010578007,0,3
25,28,5.015737926809923,0,3
25,29,5.079839893213683,0,3
25,30,5.178861573094526,0,3
25,31,5.221172129296122,0,3
25,32,5.330497545966845,0,3
25,33,5.37809741309708,0,3
25,34,5.449115761902148,0,3
25,35,5.459745247135413,0,3
25,36,5.554755931908354,0,3
25,37,5.618160968843433,0,3
25,38,5.6152816439737485,0,3
25,39,5.660970810892351,0,3
25,40,5.76042371967797,0,3
25,41,5.715903116837646,0,3
25,42,5.7833262477774845,0,3
25,43,5.794297349360021,0,3
25,44,5.816055322204496,0,3
25,45,5.851653985611832,0,3
25,46,5.907076206012449,0,3
25,47,5.95251316836272,0,3
25,48,5.928814373713629,0,3
25,49,5.997061197478737,0,3
25,50,5.964153359929856,0,3
25,51,6.021570447042135,0,3
25,52,6.020559508876858,0,3
25,53,5.9989067489944805,0,3
25,54,6.007307871068979,0,3
25,55,5.973347898291814,0,3
25,56,5.976895639457717,0,3
25,57,5.891872410669027,0,3
25,58,5.879919196075752,0,3
25,59,5.8941772701584165,0,3
25,60,5.83130740001595,0,3
25,61,5.839129959207926,0,3
25,62,5.80641852702499,0,3
25,63,5.708742084528018,0,3
25,64,5.7182438263999575,0,3
25,65,5.6056397639644056,0,3
25,66,5.575313603605006,0,3
25,67,5.542928486907771,0,3
25,68,5.460773028771749,0,3
25,69,5.4410207166305655,0,3
25,70,5.384115411007989,0,3
25,71,5.2885001034560375,0,3
25,72,5.287581346164187,0,3
25,73,5.210269465698936,0,3
25,74,5.117090636649338,0,3
25,75,5.046109234296156,0,3
25,76,5.047955886997493,0,3
25,77,4.980708038078176,0,3
25,78,4.857275064398938,0,3
25,79,4.775385920729846,0,3
25,80,4.790413820236403,0,3
25,81,4.710500471664592,0,3
25,82,4.599122515343622,0,3
25,83,4.589187877180187,0,3
25,84,4.518653241399976,0,3
25,85,4.495664017073652,0,3
25,86,4.3859014010485575,0,3
25,87,4.35931330664646,0,3
25,88,4.281049604167308,0,3
25,89,4.3152207832455405,0,3
25,90,4.2541821503099095,0,3
25,91,4.209789272721771,0,3
25,92,4.168074066211774,0,3
25,93,4.107597947653482,0,3
25,94,4.127211867687989,0,3
25,95,4.015323448566879,0,3
25,96,4.065140971465211,0,3
25,97,3.9868488432226497,0,3
25,98,3.982043284699933,0,3
25,99,3.989764944686008,0,3
25,100,4.00818234843297,0,3
25,101,4.009809929556757,0,3
25,102,3.9843296638073946,0,3
25,103,3.97022039622088,0,3
25,104,4.032472213929598,0,3
25,105,3.974292618720483,0,3
25,106,4.045635027600138,0,3
25,107,4.046020026442129,0,3
25,108,4.045721249062699,0,3
25,109,4.035020424554028,0,3
25,110,4.109924233541705,0,3
25,111,4.126725399463924,0,3
25,112,4.146551691404185,0,3
25,113,4.183824191151199,0,3
25,114,4.254223893195614,0,3
25,115,4.326900931616178,0,3
25,116,4.397749563752433,0,3
25,117,4.383349241327415,0,3
25,118,4.460673381457185,0,3
25,119,4.512630586878017,0,3
25,120,4.581791457479145,0,3
25,121,4.669993039619225,0,3
25,122,4.704314137938006,0,3
25,123,4.79462605201232,0,3
25,124,4.823680573685092,0,3
25,125,4.8946837334315125,0,3
25,126,4.940872137805008,0,3
25,127,5.042390431143605,0,3
25,128,5.115273476585589,0,3
25,129,5.149229059779153,0,3
25,130,5.229183261675074,0,3
25,131,5.213917545075548,0,3
25,132,5.358420989115609,0,3
25,133,5.345138409820132,0,3
25,134,5.40874597640562,0,3
25,135,5.44346165938203,0,3
25,136,5.587672003493035,0,3
25,137,5.6270950174001575,0,3
25,138,5.681531797266997,0,3
25,139,5.720620362357,0,3
25,140,5.72672219132805,0,3
25,141,5.811062833275284,0,3
25,142,5.852344497868191,0,3
25,143,5.83910797387423,0,3
25,144,5.836446741690812,0,3
25,145,5.91123942695438,0,3
25,146,5.9657688679177525,0,3
25,147,5.974552006444484,0,3
25,148,5.988819808290294,0,3
25,149,6.007449123135045,0,3
25,150,6.0109743527830535,0,3
25,151,6.002772108334319,0,3
25,152,5.996574925162144,0,3
25,153,5.946868514430498,0,3
25,154,5.97422766888147,0,3
25,155,5.952034993440023,0,3
25,156,5.970011970598041,0,3
25,157,5.913122884243429,0,3
25,158,5.853141320201419,0,3
25,159,5.813654511711737,0,3
25,160,5.850217412199709,0,3
25,161,5.803298145917118,0,3
25,162,5.744020381954724,0,3
25,163,5.68732579429112,0,3
25,164,5.673652761016559,0,3
25,165,5.590782841779784,0,3
25,166,5.565541494162908,0,3
25,167,5.518625228570135,0,3
25,168,5.4738392209854325,0,3
25,169,5.418524357423372,0,3
25,170,5.3403789697523925,0,3
25,171,5.340973402776345,0,3
25,172,5.231471025180941,0,3
25,173,5.1577681295853655,0,3
25,174,5.090453595112386,0,3
25,175,5.042609554814752,0,3
25,176,4.954249743775835,0,3
25,177,4.8878406432300086,0,3
25,178,4.88228165115929,0,3
25,179,4.821310558156767,0,3
25,180,4.7506410898171385,0,3
25,181,4.713099758121671,0,3
25,182,4.581118762015372,0,3
25,183,4.612513412270335,0,3
25,184,4.47174588966287,0,3
25,185,4.4748004089307045,0,3
25,186,4.367949258286629,0,3
25,187,4.392073558063238,0,3
25,188,4.30708988930821,0,3
25,189,4.21883604036466,0,3
25,190,4.229699741669834,0,3
25,191,4.129360202642004,0,3
25,192,4.16963136089477,0,3
25,193,4.123969943286299,0,3
25,194,4.050489812529703,0,3
25,195,4.040569533045147,0,3
25,196,3.981396973817964,0,3
25,197,4.031250374646327,0,3
25,198,3.9792325538210873,0,3
25,199,3.9930855403986136,0,3
25,200,4.024481223318276,0,3
25,201,3.955586051245661,0,3
25,202,4.025455752624672,0,3
25,203,3.9944559114093385,0,3
25,204,3.9640827466997615,0,3
25,205,3.9961477380983297,0,3
25,206,4.042966683913336,0,3
25,207,4.033810749829485,0,3
25,208,4.019965263998551,0,3
25,209,4.05754147748921,0,3
25,210,4.150883316770913,0,3
25,211,4.171045986844288,0,3
25,212,4.200892546268423,0,3
25,213,4.201470310420611,0,3
25,214,4.312217110946836,0,3
25,215,4.371010481295371,0,3
25,216,4.328097903990995,0,3
25,217,4.383268280826632,0,3
25,218,4.517572731832744,0,3
25,219,4.56625746032217,0,3
25,220,4.60384408396588,0,3
25,221,4.695414777203631,0,3
25,222,4.725714891013387,0,3
25,223,4.743871545892181,0,3
25,224,4.857143542155876,0,3
25,225,4.911416050117102,0,3
25,226,5.008296697521088,0,3
25,227,4.994051375578298,0,3
25,228,5.095202843159843,0,3
25,229,5.175747973380347,0,3
25,230,5.1932638031768485,0,3
25,231,5.258040909197529,0,3
25,232,5.368403229424344,0,3
25,233,5.378169346336756,0,3
25,234,5.456726314776144,0,3
25,235,5.537822486417064,0,3
25,236,5.522452919575717,0,3
25,237,5.6499472168605775,0,3
25,238,5.669762439338118,0,3
25,239,5.694315795358091,0,3
25,240,5.730082315926086,0,3
25,241,5.82169589278276,0,3
25,242,5.7829280248570845,0,3
25,243,5.826303891601548,0,3
25,244,5.855248891586465,0,3
25,245,5.879142093515485,0,3
25,246,5.919202784847588,0,3
25,247,5.989622502000522,0,3
25,248,5.99411420005576,0,3
25,249,5.948679194287146,0,3
25,250,5.964895538297432,0,3
25,251,5.992329821698359,0,3
25,252,5.925908078001283,0,3
25,253,6.001062091822991,0,3
25,254,5.997943391952461,0,3
25,255,5.982699514939256,0,3
25,256,5.917651298346973,0,3
25,257,5.905729372477188,0,3
25,258,5.836450689931717,0,3
25,259,5.847229057688764,0,3
25,260,5.821915738072454,0,3
25,261,5.831784369618235,0,3
25,262,5.792467779202134,0,3
25,263,5.758579617948657,0,3
25,264,5.706462987867372,0,3
25,265,5.5720112296068125,0,3
25,266,5.586017290457628,0,3
25,267,5.477011821331083,0,3
25,268,5.4436059185441525,0,3
25,269,5.418390619106601,0,3
25,270,5.37311058099329,0,3
25,271,5.309505600069191,0,3
25,272,5.188679094748686,0,3
25,273,5.132840976425347,0,3
25,274,5.07326593747964,0,3
25,275,5.006940653450254,0,3
25,276,4.952727986875089,0,3
25,277,4.940821233699499,0,3
25,278,4.892336031273992,0,3
25,279,4.787874008857677,0,3
25,280,4.754718242298991,0,3
25,281,4.644840241689953,0,3
25,282,4.662756332301338,0,3
25,283,4.542444354343297,0,3
25,284,4.535703913966675,0,3
25,285,4.491206008270969,0,3
25,286,4.430788183952782,0,3
25,287,4.300973678859783,0,3
25,288,4.311748781057965,0,3
25,289,4.2138677193918985,0,3
25,290,4.160432713657844,0,3
25,291,4.12608609317178,0,3
25,292,4.176751942602031,0,3
25,293,4.14354232447791,0,3
25,294,4.046295581331394,0,3
25,295,4.053009493690149,0,3
25,296,4.0720701711959855,0,3
25,297,4.008261800018392,0,3
25,298,3.983803908679924,0,3
25,299,3.9825130812088863,0,3
25,300,4.006879664291358,0,3
25,301,3.973208601215955,0,3
25,302,4.005393648960567,0,3
25,303,3.975776680780549,0,3
25,304,3.967282615515818,0,3
25,305,3.988100946433741,0,3
25,306,3.980451174504785,0,3
25,307,4.043397413764045,0,3
25,308,4.03315300774026,0,3
25,309,4.127773574763617,0,3
25,310,4.120437189557192,0,3
25,311,4.189994079703552,0,3
25,312,4.247272920861184,0,3
25,313,4.278173129810174,0,3
25,314,4.332671549405521,0,3
25,315,4.341344538117927,0,3
25,316,4.350648556924025,0,3
25,317,4.479564065283952,0,3
25,318,4.526920713313912,0,3
25,319,4.582480676239791,0,3
25,320,4.6230374508609495,0,3
25,321,4.675345280965089,0,3
25,322,4.674708357094449,0,3
25,323,4.8094230973533385,0,3
25,324,4.805909116911051,0,3
25,325,4.885378592166551,0,3
25,326,4.977462165928472,0,3
25,327,5.030408505801013,0,3
25,328,5.049497949510163,0,3
25,329,5.192519049592442,0,3
25,330,5.25946898312145,0,3
25,331,5.300269275162402,0,3
25,332,5.345466913998635,0,3
25,333,5.445262231117777,0,3
25,334,5.417333421584602,0,3
25,335,5.533376709642958,0,3
25,336,5.524553268566903,0,3
25,337,5.599710225319462,0,3
25,338,5.667362409707216,0,3
25,339,5.727103242944543,0,3
25,340,5.695462256200633,0,3
25,341,5.75979704853762,0,3
25,342,5.82300122197257,0,3
25,343,5.8545693408904445,0,3
25,344,5.893675078564919,0,3
25,345,5.88534448267734,0,3
25,346,5.930375722353361,0,3
25,347,5.912897479966428,0,3
25,348,5.926364639056484,0,3
25,349,5.975200523019745,0,3
25,350,5.9920270923440615,0,3
25,351,5.93750101629308,0,3
25,352,5.937740009815374,0,3
25,353,5.980010102985572,0,3
25,354,5.944553701905851,0,3
25,355,5.946917327840251,0,3
25,356,5.933993646987729,0,3
25,357,5.89417808317296,0,3
25,358,5.8550905879335815,0,3
25,359,5.915227616067196,0,3
25,360,5.872782169864066,0,3
25,361,5.838235038643147,0,3
25,362,5.7883877737117775,0,3
25,363,5.765187611631249,0,3
25,364,5.746963311648874,0,3
25,365,5.675381332413047,0,3
25,366,5.588034885619868,0,3
25,367,5.568773212451474,0,3
25,368,5.503818144613083,0,3
25,369,5.460979713921,0,3
25,370,5.400949494969113,0,3
25,371,5.377237656655801,0,3
25,372,5.297261991150833,0,3
25,373,5.190464735106272,0,3
25,374,5.116422221634814,0,3
25,375,5.090356889401157,0,3
25,376,4.986796309539186,0,3
25,377,4.954142874976675,0,3
25,378,4.896205645500219,0,3
25,379,4.834314492563767,0,3
25,380,4.83255269287692,0,3
25,381,4.7036260556055645,0,3
25,382,4.639376404284345,0,3
25,383,4.566648101226836,0,3
25,384,4.547140260701362,0,3
25,385,4.4554377048756,0,3
25,386,4.447653941138662,0,3
25,387,4.349632091419809,0,3
25,388,4.342218217206779,0,3
25,389,4.320152105348405,0,3
25,390,4.197477798190763,0,3
25,391,4.193801575599145,0,3
25,392,4.1595987440262645,0,3
25,393,4.157485346489317,0,3
25,394,4.0934104373247004,0,3
25,395,4.075095493896992,0,3
25,396,4.072779724681926,0,3
25,397,4.028644677334,0,3
25,398,3.991283614803837,0,3
25,399,3.950666276156739,0,3
25,400,4.005598499167713,0,3
25,401,4.014179695848547,0,3
25,402,4.022487291664647,0,3
25,403,4.020518076213321,0,3
25,404,4.013930002687748,0,3
25,405,4.008793319889919,0,3
25,406,4.0367372016317775,0,3
25,407,4.019775716254599,0,3
25,408,4.057780993689369,0,3
25,409,4.058583123468908,0,3
25,410,4.085366894549908,0,3
25,411,4.160806200284925,0,3
25,412,4.166301027007827,0,3
25,413,4.181082539898365,0,3
25,414,4.222052464928928,0,3
25,415,4.332635301484227,0,3
25,416,4.362042963142017,0,3
25,417,4.398921395001061,0,3
25,418,4.436763244607663,0,3
25,419,4.4941989624249015,0,3
25,420,4.513188121477028,0,3
25,421,4.610919331624779,0,3
25,422,4.704384106625576,0,3
25,423,4.724238739665687,0,3
25,424,4.785350745104659,0,3
25,425,4.810823964460003,0,3
25,426,4.917755980824148,0,3
25,427,4.937438309842952,0,3
25,428,5.05483415857416,0,3
25,429,5.111085594344739,0,3
25,430,5.206481439360787,0,3
25,431,5.24195131910039,0,3
25,432,5.276385133009698,0,3
25,433,5.354672300094224,0,3
25,434,5.430530491734531,0,3
25,435,5.425742869447189,0,3
25,436,5.532295461867821,0,3
25,437,5.613533833422202,0,3
25,438,5.601104188227169,0,3
25,439,5.68061499884596,0,3
25,440,5.744102856574887,0,3
25,441,5.75424965157027,0,3
25,442,5.8128848937134245,0,3
25,443,5.806974089684717,0,3
25,444,5.83789536817692,0,3
25,445,5.901970259921196,0,3
25,446,5.930070309138113,0,3
25,447,5.9738468296096325,0,3
25,448,5.9194633389785976,0,3
25,449,5.956785345830064,0,3
25,450,5.944098073270816,0,3
25,451,5.932202126019647,0,3
25,452,5.965704799854515,0,3
25,453,5.960016601453239,0,3
25,454,5.9429276494532175,0,3
25,455,5.93493501249808,0,3
25,456,5.926745759308867,0,3
25,457,5.9712327436040304,0,3
25,458,5.9285372366387685,0,3
25,459,5.831609736140365,0,3
25,460,5.882376883565626,0,3
25,461,5.825685874743988,0,3
25,462,5.815318807239804,0,3
25,463,5.7211612282040125,0,3
25,464,5.691155512425122,0,3
25,465,5.6891897916719,0,3
25,466,5.579016800816689,0,3
25,467,5.593020348891208,0,3
25,468,5.531748643878809,0,3
25,469,5.492308823677512,0,3
25,470,5.370175617077508,0,3
25,471,5.3031883635919925,0,3
25,472,5.253159640592281,0,3
25,473,5.254830473841908,0,3
25,474,5.131038550763133,0,3
25,475,5.091935531519311,0,3
25,476,5.013029730199473,0,3
25,477,4.949344241768266,0,3
25,478,4.866182876630447,0,3
25,479,4.837987263863947,0,3
25,480,4.807213443815954,0,3
25,481,4.666020334569573,0,3
25,482,4.68984091567136,0,3
25,483,4.608597934928481,0,3
25,484,4.546376042976451,0,3
25,485,4.491690304793691,0,3
25,486,4.405092077356698,0,3
25,487,4.3655236446287615,0,3
25,488,4.3548654709271695,0,3
25,489,4.259079470105433,0,3
25,490,4.231710134302343,0,3
25,491,4.145873225673977,0,3
25,492,4.179564514566034,0,3
25,493,4.1135237598603815,0,3
25,494,4.093216988198317,0,3
25,495,4.024583439045473,0,3
25,496,4.088334381939922,0,3
25,497,3.999168154373463,0,3
25,498,4.015968915955852,0,3
25,499,3.997997514556659,0,3
26,0,2.434101939419996,0,3
26,1,2.516282548462293,0,3
26,2,2.525978391408493,0,3
26,3,2.631125967485007,0,3
26,4,2.7149954644299523,0,3
26,5,2.723842378881536,0,3
26,6,2.8224577121456456,0,3
26,7,2.874854542626201,0,3
26,8,2.864477585775793,0,3
26,9,2.9709237005176945,0,3
26,10,2.977923307476292,0,3
26,11,3.1114448279290063,0,3
26,12,3.1431418743390105,0,3
26,13,3.1175540192976468,0,3
26,14,3.16045301121703,0,3
26,15,3.2463718106705306,0,3
26,16,3.2568572655277346,0,3
26,17,3.257959724160432,0,3
26,18,3.3372637511324266,0,3
26,19,3.346930799837929,0,3
26,20,3.339617611760469,0,3
26,21,3.4272980067273964,0,3
26,22,3.4523722594228468,0,3
26,23,3.446390685357726,0,3
26,24,3.458909230119982,0,3
26,25,3.400297241630392,0,3
26,26,3.40500547999564,0,3
26,27,3.397519753148274,0,3
26,28,3.4472376350928697,0,3
26,29,3.4556562907884176,0,3
26,30,3.418789688175189,0,3
26,31,3.4176566390112515,0,3
26,32,3.372016199357664,0,3
26,33,3.321865590405003,0,3
26,34,3.2970452997461543,0,3
26,35,3.2299004913271605,0,3
26,36,3.190070144703875,0,3
26,37,3.217825371871173,0,3
26,38,3.150424528374057,0,3
26,39,3.117222630874409,0,3
26,40,3.070479035468191,0,3
26,41,2.992641953889543,0,3
26,42,2.960362120638238,0,3
26,43,2.905600988255383,0,3
26,44,2.841218334629445,0,3
26,45,2.8266148317518893,0,3
26,46,2.730385546460314,0,3
26,47,2.685140505042288,0,3
26,48,2.652859721064186,0,3
26,49,2.587731038097742,0,3
26,50,2.5274646329701573,0,3
26,51,2.402500801318672,0,3
26,52,2.3160889126659296,0,3
26,53,2.276049450431134,0,3
26,54,2.215675590285429,0,3
26,55,2.2173591658596425,0,3
26,56,2.130965093309108,0,3
26,57,2.015067569359132,0,3
26,58,1.962764402013039,0,3
26,59,1.9088250520872625,0,3
26,60,1.902253809961304,0,3
26,61,1.8608446813555024,0,3
26,62,1.823702441766226,0,3
26,63,1.784776001790394,0,3
26,64,1.6665829558563257,0,3
26,65,1.6359912918585562,0,3
26,66,1.590713300657692,0,3
26,67,1.5674414541669466,0,3
26,68,1.5912725501513487,0,3
26,69,1.529040337224124,0,3
26,70,1.520665654334396,0,3
26,71,1.4748679169325754,0,3
26,72,1.4115266300643194,0,3
26,73,1.4016887622732896,0,3
26,74,1.439586404622072,0,3
26,75,1.452131949593161,0,3
26,76,1.400201055994332,0,3
26,77,1.453236210814222,0,3
26,78,1.4684419544316023,0,3
26,79,1.438823039780386,0,3
26,80,1.486420275611952,0,3
26,81,1.4701575052810665,0,3
26,82,1.5193256004346145,0,3
26,83,1.5533000127657712,0,3
26,84,1.6050758001615075,0,3
26,85,1.5728638544425084,0,3
26,86,1.615198992113761,0,3
26,87,1.6296155848251068,0,3
26,88,1.6754531198537488,0,3
26,89,1.7692447308658985,0,3
26,90,1.839158638000025,0,3
26,91,1.8369644481102008,0,3
26,92,1.8678409809704093,0,3
26,93,1.932814338563316,0,3
26,94,2.006136937817175,0,3
26,95,2.04768051535336,0,3
26,96,2.1013836891543827,0,3
26,97,2.2122257058106904,0,3
26,98,2.200964277253224,0,3
26,99,2.3163625241705503,0,3
26,100,2.404536300550145,0,3
26,101,2.4147145384587296,0,3
26,102,2.5113155321133127,0,3
26,103,2.5804844320271965,0,3
26,104,2.6411702243877246,0,3
26,105,2.6815453867065173,0,3
26,106,2.731887361543884,0,3
26,107,2.8398287717341417,0,3
26,108,2.889591617138354,0,3
26,109,2.9016591725263705,0,3
26,110,2.933677137743825,0,3
26,111,2.982239125047779,0,3
26,112,3.033805921732767,0,3
26,113,3.1294265907563497,0,3
26,114,3.12032329440159,0,3
26,115,3.1899488646016394,0,3
26,116,3.269594075781638,0,3
26,117,3.258495037766157,0,3
26,118,3.3368074958812466,0,3
26,119,3.362945726840873,0,3
26,120,3.3372993002829143,0,3
26,121,3.40621524294652,0,3
26,122,3.4249443106128377,0,3
26,123,3.402896144066798,0,3
26,124,3.3932759396074057,0,3
26,125,3.429507155899637,0,3
26,126,3.4707086711386133,0,3
26,127,3.4397573652464533,0,3
26,128,3.386363652496552,0,3
26,129,3.4266983811363176,0,3
26,130,3.3866120466807503,0,3
26,131,3.384689025340386,0,3
26,132,3.376835028823179,0,3
26,133,3.329151516461947,0,3
26,134,3.3297211286531154,0,3
26,135,3.287758265314612,0,3
26,136,3.2409539305082906,0,3
26,137,3.155256706353052,0,3
26,138,3.181485702313935,0,3
26,139,3.1463448097518985,0,3
26,140,3.018643164885077,0,3
26,141,3.0034815394888352,0,3
26,142,2.9279747121402604,0,3
26,143,2.922892525607968,0,3
26,144,2.863099987255169,0,3
26,145,2.7468887229273826,0,3
26,146,2.7609628432927,0,3
26,147,2.6306499659196625,0,3
26,148,2.6306442890014785,0,3
26,149,2.5342995507652137,0,3
26,150,2.4586761965754644,0,3
26,151,2.3787333188663364,0,3
26,152,2.316793606536032,0,3
26,153,2.303655530533106,0,3
26,154,2.230503222392773,0,3
26,155,2.1264675406581386,0,3
26,156,2.065375207627678,0,3
26,157,2.002468861170858,0,3
26,158,2.012266134935143,0,3
26,159,1.9534756553030488,0,3
26,160,1.834495358125535,0,3
26,161,1.8332233670804576,0,3
26,162,1.736591251139844,0,3
26,163,1.772003108751525,0,3
26,164,1.7286070205419148,0,3
26,165,1.666920462795352,0,3
26,166,1.6520147366952564,0,3
26,167,1.6060860105127184,0,3
26,168,1.5767221342224893,0,3
26,169,1.5232724576002177,0,3
26,170,1.472956044161623,0,3
26,171,1.4438884484654475,0,3
26,172,1.438377117278926,0,3
26,173,1.4559105883589465,0,3
26,174,1.40163589167065,0,3
26,175,1.4054831531584997,0,3
26,176,1.4256326315092762,0,3
26,177,1.4053006356581184,0,3
26,178,1.4479781811193744,0,3
26,179,1.4924705081945748,0,3
26,180,1.4898780949983468,0,3
26,181,1.5004461310627917,0,3
26,182,1.5145537543047425,0,3
26,183,1.5312092937978852,0,3
26,184,1.5307549958639786,0,3
26,185,1.6346873538722575,0,3
26,186,1.606489973733891,0,3
26,187,1.6303453834364672,0,3
26,188,1.7387953694645544,0,3
26,189,1.7267672793256488,0,3
26,190,1.794459779965401,0,3
26,191,1.8106252575004704,0,3
26,192,1.874292069024213,0,3
26,193,1.93274690569198,0,3
26,194,1.977544279503231,0,3
26,195,2.096056568528774,0,3
26,196,2.173759183457637,0,3
26,197,2.18820097546873,0,3
26,198,2.3000406575024943,0,3
26,199,2.2962892542138427,0,3
26,200,2.3702760985668587,0,3
26,201,2.415755320060021,0,3
26,202,2.525594800185141,0,3
26,203,2.5680467311371835,0,3
26,204,2.649324898659129,0,3
26,205,2.7252713303735088,0,3
26,206,2.763709771498266,0,3
26,207,2.830628606173968,0,3
26,208,2.918574479007745,0,3
26,209,2.9103709477413453,0,3
26,210,2.969807597088792,0,3
26,211,3.056888146690553,0,3
26,212,3.095071911516258,0,3
26,213,3.0980216845089674,0,3
26,214,3.1612304755672045,0,3
26,215,3.210895058110175,0,3
26,216,3.243433456280066,0,3
26,217,3.2534447462638734,0,3
26,218,3.358787437636753,0,3
26,219,3.369786085295374,0,3
26,220,3.365274375384034,0,3
26,221,3.405010829549451,0,3
26,222,3.442801563761813,0,3
26,223,3.378898246253609,0,3
26,224,3.398616267405547,0,3
26,225,3.4322049319504546,0,3
26,226,3.458232144346552,0,3
26,227,3.37839178155078,0,3
26,228,3.4656563017527806,0,3
26,229,3.4013161162427714,0,3
26,230,3.376447599799598,0,3
26,231,3.3506846479952017,0,3
26,232,3.3160000121019872,0,3
26,233,3.3512288197297613,0,3
26,234,3.3375798579487315,0,3
26,235,3.249948856588842,0,3
26,236,3.267083874620384,0,3
26,237,3.214336062878256,0,3
26,238,3.1371910236074605,0,3
26,239,3.110803120049332,0,3
26,240,3.038579515647196,0,3
26,241,3.000191497895716,0,3
26,242,2.897120451542038,0,3
26,243,2.905907446481926,0,3
26,244,2.7847155328634647,0,3
26,245,2.802705473941739,0,3
26,246,2.7436990699005244,0,3
26,247,2.6239999107922354,0,3
26,248,2.57086802934925,0,3
26,249,2.524208959083784,0,3
26,250,2.4729343290861205,0,3
26,251,2.3790563450087383,0,3
26,252,2.3467348026554053,0,3
26,253,2.2547912706799527,0,3
26,254,2.1686967980480256,0,3
26,255,2.1023895364001066,0,3
26,256,2.052336583608945,0,3
26,257,2.062864291853528,0,3
26,258,2.0227652693809683,0,3
26,259,1.914092769533233,0,3
26,260,1.8694484774565063,0,3
26,261,1.781869614402128,0,3
